"","X.3","X.2","word","borrowing","age_oldest","age_youngest","age_oldest_num","age_youngest_num","word.1","phonology","phonlength","AoA","subtlexzipf","conc","cat","nounornot","verbornot","adjornot","advornot","pronounornot","functionornot","numberornot","X","X.1","AoA_obj","source.language","source.word"
"867",867,867,"cart",2,"800","800","1200","1200","cart","k#t",3,"6.16","3.77","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","kartr"
"868",868,868,"pot",2,"Proto-West Germanic","Proto-West Germanic","2000","2000","pot","pQt",3,"5.95","4.76","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","pot"
"869",869,869,"cheap",2,"Proto-Germanic","Proto-Germanic","2500","2500","cheap","Jip",3,"7.11","4.65","2.11","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Latin","caupō"
"870",870,870,"gold",2,"Proto-Germanic","Proto-Germanic","2500","2500","gold","g5ld",4,"7.10","5.10","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,"Unidentified","Unidentifiable"
"871",871,871,"silver",2,"Proto-Germanic","Proto-Germanic","2500","2500","silver","sIlv@R",6,"6.21","5.01","4.52","Noun",1,0,0,0,0,0,0,NA,NA,2,"Unidentified","Unidentifiable"
"872",872,872,"iron",2,"Proto-Germanic","Proto-Germanic","2500","2500","iron","2@n",3,"7.32","4.52","4.59","Noun",1,0,0,0,0,0,0,NA,NA,2,"Unidentified","Unidentifiable"
"873",873,873,"postcard",1,"1870","1870","130","130","postcard","p5stk#d",7,"6.74","3.72","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","carte"
"874",874,874,"cigarette",1,"1842","1842","158","158","cigarette","sIg@rEt",7,"6.39","4.11","4.88","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","cigarette"
"875",875,875,"bus",1,"1832","1832","168","168","bus","bVs",3,"3.85","4.74","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","omnibus"
"876",876,876,"grandparent",1,"1830","1830","170","170","grandparent","gr{np8r@nt",10,"5.50","2.61","4.03","Noun",1,0,0,0,0,0,0,NA,NA,NA,"Latin","grandis + parens"
"877",877,877,"citrus",1,"1825","1825","175","175","citrus","sItr@s",6,"6.63","3.42","4.21","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","citrus"
"878",878,878,"boomerang",1,"1789","1789","211","211","boomerang","bum@r{N",7,"9.79","3.04","4.70","Noun",1,0,0,0,0,0,0,NA,NA,4,"Dharuk","womurrang"
"879",879,879,"termite",1,"1781","1781","219","219","termite","t3m2t",5,"7.94","2.94","4.70","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","term-es, -item"
"880",880,880,"kangaroo",1,"1773","1773","227","227","kangaroo","k{Ng@ru",7,"5.55","3.62","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Guugu Yimidhirr","gaŋurru"
"881",881,881,"tattoo",1,"1769","1769","231","231","tattoo","t@tu",4,"7.79","3.78","4.71","Noun",1,0,0,0,0,0,0,NA,NA,2,"Tahitian","tātau"
"882",882,882,"lasso",1,"1768","1768","232","232","lasso","l{su",4,"8.56","2.70","4.74","Noun",1,0,0,0,0,0,0,NA,NA,4,"Spanish","lazo"
"883",883,883,"adobe",1,"1748","1748","252","252","adobe","@d5bI",5,"12.22","2.28","4.19","Noun",1,0,0,0,0,0,0,NA,NA,4,"Spanish","adobar"
"884",884,884,"poncho",1,"1717","1717","283","283","poncho","pQnJ5",5,"8.84","2.41","4.97","Noun",1,0,0,0,0,0,0,NA,NA,8,"Spanish","poncho"
"885",885,885,"adjudicate",1,"1700","1700","300","300","adjudicate","@_udIk1t",8,"15.25","2.36","2.12","Verb",0,1,0,0,0,0,0,NA,NA,14,"Latin","adiudicāre"
"886",886,886,"vagina",1,"1682","1682","318","318","vagina","v@_2n@",6,"8.89","3.14","4.82","Noun",1,0,0,0,0,0,0,NA,NA,12,"Latin","vagina"
"887",887,887,"caribou",1,"1665","1665","335","335","caribou","k{rIbu",6,"12.06","2.93","4.92","Noun",1,0,0,0,0,0,0,NA,NA,10,"French","caribou"
"888",888,888,"chili",1,"1662","1662","338","338","chili","JIlI",4,"6.61","2.58","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"Spanish","chile"
"889",889,889,"flour",1,"1660","1660","340","340","flour","fl6@R",5,"6.89","4.39","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","fleur (de farine)"
"890",890,890,"hut",1,"1658","1658","342","342","hut","hVt",3,"8.10","3.82","4.65","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","hutte"
"891",891,891,"turtle",1,"1657","1657","343","343","turtle","t3tP",4,"4.17","3.64","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","tortue"
"892",892,892,"soup",1,"1653","1653","347","347","soup","sup",3,"5.37","4.41","4.72","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","soupe"
"893",893,893,"pumpkin",1,"1647","1647","353","353","pumpkin","pVmpkIn",7,"4.78","3.79","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","pompion"
"894",894,894,"electricity",1,"1646","1646","354","354","electricity","IlEktrIs@tI",11,"6.60","4.44","3.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"Late Latin","ēlectricus"
"895",895,895,"squash",1,"1643","1643","357","357","squash","skwQS",5,"6.94","3.92","4.70","Noun",1,0,0,0,0,0,0,NA,NA,2,"Narragansett","asquutasquash"
"896",896,896,"dress",1,"1638","1638","362","362","dress","drEs",4,"4.05","4.85","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","dresser"
"897",897,897,"expensive",1,"1634","1634","366","366","expensive","IkspEnsIv",9,"6.33","4.79","3.13","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Late Latin","*expensīvus"
"898",898,898,"sculptor",1,"1634","1634","366","366","sculptor","skVlpt@R",8,"9.84","3.51","4.09","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","sculptor"
"899",899,899,"address",1,"1633","1633","367","367","address","@drEs",5,"5.15","4.69","3.89","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","adresse"
"900",900,900,"copulate",1,"1632","1632","368","368","copulate","kQpjUl1t",8,"13.00","1.84","3.13","Verb",0,1,0,0,0,0,0,NA,NA,12,"Latin","copulāre"
"901",901,901,"coyote",1,"1628","1628","372","372","coyote","k45tI",5,"6.68","2.87","4.96","Noun",1,0,0,0,0,0,0,NA,NA,4,"Spanish","coyote"
"902",902,902,"boundary",1,"1626","1626","374","374","boundary","b6nd@rI",7,"8.35","3.90","3.04","Noun",1,0,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","bodne, borne"
"903",903,903,"molar",1,"1626","1626","374","374","molar","m5l@R",5,"8.12","2.46","4.83","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","molaris"
"904",904,904,"goitre",1,"1625","1625","375","375","goitre","g4t@R",5,"#N/A","2.08","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,NA,"French","goître"
"905",905,905,"cockroach",1,"1624","1624","376","376","cockroach","kQkr5J",6,"6.25","3.07","4.96","Noun",1,0,0,0,0,0,0,NA,NA,6,"Spanish","cucaracha"
"906",906,906,"ray",1,"1624","1624","376","376","ray","r1",2,"6.73","4.56","3.57","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","raie"
"907",907,907,"paddy",1,"1623","1623","377","377","paddy","p{dI",4,"11.69","4.04","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,8,"Malay","padi"
"908",908,908,"liberate",1,"1623","1623","377","377","liberate","lIb@r1t",7,"11.75","3.05","2.29","Verb",0,1,0,0,0,0,0,NA,NA,8,"Latin","liberāre"
"909",909,909,"surprised",1,"1620","1620","380","380","surprised","s@pr2zd",7,"6.63","4.84","2.50","Adjective",0,0,1,0,0,0,0,NA,NA,NA,"French","surpris"
"910",910,910,"cultivate",1,"1620","1655","380","345","cultivate","kVltIv1t",8,"12.39","2.89","3.14","Verb",0,1,0,0,0,0,0,NA,NA,6,"Latin","cultivāre"
"911",911,911,"moose",1,"1614","1614","386","386","moose","mus",3,"5.22","3.35","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,"Eastern Abenaki","mos"
"912",912,912,"coconut",1,"1613","1613","387","387","coconut","k5k@nVt",7,"6.50","4.08","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"Spanish","coco"
"913",913,913,"lagoon",1,"1612","1612","388","388","lagoon","l@gun",5,"9.42","3.26","4.50","Noun",1,0,0,0,0,0,0,NA,NA,8,"Spanish","laguna"
"914",914,914,"similar",1,"1611","1611","389","389","similar","sImIl@R",7,"7.33","4.81","2.46","Adjective",0,0,1,0,0,0,0,NA,NA,4,"French","similaire"
"915",915,915,"injection",1,"1611","1611","389","389","injection","In_EkSH",7,"10.68","3.64","3.86","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","iniectiō, iniicere"
"916",916,916,"granddaughter",1,"1611","1611","389","389","granddaughter","gr{nd$t@R",9,"4.68","3.72","4.37","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","grand"
"917",917,917,"opossum",1,"1610","1610","390","390","opossum","@pQs@m",6,"8.76","2.14","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"Algonquian (Powhatan)","opassom"
"918",918,918,"raccoon",1,"1609","1609","391","391","raccoon","r@kun",5,"6.79","2.57","4.67","Noun",1,0,0,0,0,0,0,NA,NA,2,"Algonquian (Powhatan)","árehkan"
"919",919,919,"jaguar",1,"1604","1604","396","396","jaguar","_{gj9R",6,"7.78","3.55","4.90","Noun",1,0,0,0,0,0,0,NA,NA,4,"Tupí","jaguara"
"920",920,920,"insect",1,"1601","1601","399","399","insect","InsEkt",6,"4.75","3.85","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","insectum"
"921",921,921,"centipede",1,"1601","1601","399","399","centipede","sEntIpid",8,"7.39","2.94","4.79","Verb",0,1,0,0,0,0,0,NA,NA,6,"Latin","centipeda"
"922",922,922,"attack",1,"1600","1600","400","400","attack","@t{k",4,"6.58","4.90","3.71","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","attaquer"
"923",923,923,"zero",1,"1600","1600","400","400","zero","z7r5",4,"5.31","4.35","2.86","Number",0,0,0,0,0,0,1,NA,NA,4,"Spanish","cero"
"924",924,924,"banyan",1,"1599","1599","401","401","banyan","b{nj{n",6,"10.75","2.11","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,14,"Portuguese","banian"
"925",925,925,"farmer",1,"1599","1599","401","401","farmer","f#m@R",5,"4.74","4.35","4.54","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","fermier"
"926",926,926,"urinate",1,"1599","1599","401","401","urinate","j9rIn1t",7,"7.63","2.70","4.46","Verb",0,1,0,0,0,0,0,NA,NA,10,"Latin","ūrināre"
"927",927,927,"precipice",1,"1598","1598","402","402","precipice","prEsIpIs",8,"11.94","2.65","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,14,"French","precipice"
"928",928,928,"bamboo",1,"1598","1598","402","402","bamboo","b{mbu",5,"9.28","3.65","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","bamboes"
"929",929,929,"bomb",1,"1598","1598","402","402","bomb","bQm",3,"8.00","4.49","4.84","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","bombe"
"930",930,930,"netbag",1,"1598","1598","402","402","netbag","nEtb{g",6,"#N/A","#N/A","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,NA,"Old Norse","baggi"
"931",931,931,"tea",1,"1598","1598","402","402","tea","ti",2,"5.47","5.02","4.69","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","thee"
"932",932,932,"coffee",1,"1598","1598","402","402","coffee","kQfI",4,"4.94","4.65","4.81","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","koffie"
"933",933,933,"plastic",1,"1598","1598","402","402","plastic","pl{stIk",7,"5.11","4.43","4.79","Noun",1,0,0,0,0,0,0,NA,NA,6,"Italian","plastica"
"934",934,934,"intestines",1,"1597","1597","403","403","intestines","IntEstInz",9,"9.28","3.09","4.74","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","intestīnum"
"935",935,935,"return",1,"1596","1596","404","404","return","rIt3n",5,"5.61","4.91","2.97","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","retourner"
"936",936,936,"descendant",1,"1594","1594","406","406","descendant","dIsEnd@nt",9,"9.61","2.98","3.53","Noun",1,0,0,0,0,0,0,NA,NA,8,"French","descendant"
"937",937,937,"split",1,"1590","1590","410","410","split","splIt",5,"6.25","4.63","3.96","Verb",0,1,0,0,0,0,0,NA,NA,2,"Dutch","splitten"
"938",938,938,"pipe",1,"1588","1588","412","412","pipe","p2p",3,"8.17","4.26","4.88","Noun",1,0,0,0,0,0,0,NA,NA,2,"Late Latin","pīpa"
"939",939,939,"buffalo",1,"1588","1588","412","412","buffalo","bVf@l5",6,"6.70","3.86","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,"Portuguese","búfalo"
"940",940,940,"tobacco",1,"1588","1588","412","412","tobacco","t@b{k5",6,"7.39","3.82","4.88","Noun",1,0,0,0,0,0,0,NA,NA,2,"Spanish","tabaco"
"941",941,941,"yam",1,"1588","1588","412","412","yam","j{m",3,"8.34","2.99","4.93","Noun",1,0,0,0,0,0,0,NA,NA,8,"Portuguese","inhame"
"942",942,942,"grandson",1,"1586","1586","414","414","grandson","gr{nsVn",7,"5.89","3.88","4.30","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","grand"
"943",943,943,"difficult",1,"1585","1585","415","415","difficult","dIfIk@lt",8,"5.85","5.40","2.21","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Latin","difficilis"
"944",944,944,"injure",1,"1583","1583","417","417","injure","In_@R",5,"7.53","3.12","3.48","Verb",0,1,0,0,0,0,0,NA,NA,4,"French","injurer"
"945",945,945,"vegetables",1,"1582","1582","418","418","vegetables","vE_t@bPz",8,"4.17","4.40","4.89","Noun",1,0,0,0,0,0,0,NA,NA,NA,"French","végétable"
"946",946,946,"omen",1,"1582","1582","418","418","omen","5mEn",4,"12.05","3.18","2.69","Noun",1,0,0,0,0,0,0,NA,NA,10,"Latin","ōmen"
"947",947,947,"falsity",1,"1579","1579","421","421","falsity","f$ls@tI",7,"12.07","1.47","#N/A","Adjective",0,0,1,0,0,0,0,NA,NA,8,"French","falsete"
"948",948,948,"defecate",1,"1579","1579","421","421","defecate","dEf@k1t",7,"13.20","2.28","4.21","Verb",0,1,0,0,0,0,0,NA,NA,14,"Latin","dēfaecāre"
"949",949,949,"penis",1,"1578","1578","422","422","penis","pinIs",5,"8.53","3.66","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","pēnis"
"950",950,950,"necklace",1,"1577","1577","423","423","necklace","nEklIs",6,"5.00","3.80","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","laz"
"951",951,951,"collect",1,"1573","1573","427","427","collect","k@lEkt",6,"5.61","4.48","3.34","Verb",0,1,0,0,0,0,0,NA,NA,2,"Middle French","collecter"
"952",952,952,"mosquito",1,"1572","1572","428","428","mosquito","m@skit5",7,"6.10","3.29","4.88","Noun",1,0,0,0,0,0,0,NA,NA,4,"Spanish","mosquito"
"953",953,953,"cone",1,"1570","1570","430","430","cone","k5n",3,"4.67","3.67","4.86","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","conus"
"954",954,954,"alligator",1,"1568","1568","432","432","alligator","{lIg1t@R",8,"4.78","3.21","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"Spanish","el lagarto"
"955",955,955,"tapir",1,"1568","1568","432","432","tapir","t1p@R",5,"11.23","3.07","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,13,"Tupí","tapyra"
"956",956,956,"bank",1,"1567","1567","433","433","bank","b{Nk",4,"6.44","5.28","4.78","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","banque"
"957",957,957,"government",1,"1566","1566","434","434","government","gVvHm@nt",8,"8.50","5.76","2.88","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","gouvernement"
"958",958,958,"silent",1,"1565","1565","435","435","silent","s2l@nt",6,"4.42","4.25","3.67","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Latin","silen-s, -tem"
"959",959,959,"prostitute",1,"1563","1563","437","437","prostitute","prQstItjut",10,"11.78","3.50","4.28","Noun",1,0,0,0,0,0,0,NA,NA,10,"Latin","prōstitūta"
"960",960,960,"banana",1,"1563","1563","437","437","banana","b@n#n@",6,"3.78","4.21","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"Portuguese","banana"
"961",961,961,"toucan",1,"1558","1558","442","442","toucan","tuk@n",5,"8.69","2.70","4.66","Noun",1,0,0,0,0,0,0,NA,NA,13,"Tupí","tucana"
"962",962,962,"canoe",1,"1555","1555","445","445","canoe","k@nu",4,"6.63","3.50","4.86","Noun",1,0,0,0,0,0,0,NA,NA,4,"Spanish","canoa"
"963",963,963,"hammock",1,"1555","1555","445","445","hammock","h{m@k",5,"7.11","3.13","4.89","Noun",1,0,0,0,0,0,0,NA,NA,6,"Spanish","hamaca"
"964",964,964,"potato",1,"1555","1555","445","445","potato","p@t1t5",6,"4.84","4.44","4.85","Noun",1,0,0,0,0,0,0,NA,NA,2,"Spanish","patata"
"965",965,965,"savanna",1,"1555","1555","445","445","savanna","s@v{n@",6,"12.00","2.58","4.32","Noun",1,0,0,0,0,0,0,NA,NA,13,"Spanish","sabana"
"966",966,966,"cassava",1,"1555","1555","445","445","cassava","k@s#v@",6,"17.44","2.04","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,14,"French","cassave"
"967",967,967,"manioc",1,"1554","1554","446","446","manioc","m{nIQk",6,"#N/A","2.09","#N/A","Noun",1,0,0,0,0,0,0,NA,NA,14,"French","manioc"
"968",968,968,"footprint",1,"1552","1552","448","448","footprint","fUtprInt",8,"5.78","3.62","4.37","Noun",1,0,0,0,0,0,0,NA,NA,4,"Middle French","prente"
"969",969,969,"extinguish",1,"1551","1551","449","449","extinguish","IkstINgwIS",10,"8.95","2.76","3.47","Verb",0,1,0,0,0,0,0,NA,NA,8,"Latin","extinguere"
"970",970,970,"vulva",1,"1548","1577","452","423","vulva","vVlv@",5,"13.11","1.90","4.50","Noun",1,0,0,0,0,0,0,NA,NA,12,"Latin","vulva"
"971",971,971,"invite",1,"1548","1548","452","452","invite","Inv2t",5,"6.79","4.16","3.00","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","inviter"
"972",972,972,"pregnant",1,"1545","1545","455","455","pregnant","prEgn@nt",8,"6.76","4.43","4.59","Adjective",0,0,1,0,0,0,0,NA,NA,6,"Latin","praegnan-s, -tem"
"973",973,973,"plate",1,"1545","1545","455","455","plate","pl1t",4,"3.84","4.73","4.77","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","plat"
"974",974,974,"machine",1,"1545","1545","455","455","machine","m@Sin",5,"6.53","4.83","4.25","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","machine"
"975",975,975,"maize",1,"1543","1543","457","457","maize","m1z",3,"9.59","3.11","4.58","Noun",1,0,0,0,0,0,0,NA,NA,12,"Spanish","maiz"
"976",976,976,"tendon",1,"1543","1543","457","457","tendon","tEnd@n",6,"9.58","2.98","4.47","Noun",1,0,0,0,0,0,0,NA,NA,10,"Latin","tendō, -nem"
"977",977,977,"alcohol",1,"1543","1543","457","457","alcohol","{lk@hQl",7,"9.00","4.52","4.76","Noun",1,0,0,0,0,0,0,NA,NA,4,"French","alcool"
"978",978,978,"gull",1,"1542","1542","458","458","gull","gVl",3,"8.65","3.11","4.08","Noun",1,0,0,0,0,0,0,NA,NA,6,"Welsh","gwylan"
"979",979,979,"stupid",1,"1541","1541","459","459","stupid","stjupId",7,"4.40","4.78","1.75","Adjective",0,0,1,0,0,0,0,NA,NA,4,"Latin","stupidus"
"980",980,980,"pus",1,"1541","1541","459","459","pus","pVs",3,"7.78","3.13","4.52","Noun",1,0,0,0,0,0,0,NA,NA,6,"Latin","pūs"
"981",981,981,"toilet",1,"1540","1540","460","460","toilet","t4lIt",5,"3.54","4.54","4.97","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","toilette"
"982",982,982,"police",1,"1540","1540","460","460","police","p@lis",5,"5.05","5.50","4.79","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","police"
"983",983,983,"brackish",1,"1538","1538","462","462","brackish","br{kIS",6,"15.23","2.19","#N/A","Adjective",0,0,1,0,0,0,0,NA,NA,13,"Middle Low German","brak"
"984",984,984,"headband",1,"1535","1535","465","465","headband","hEdb{nd",7,"6.33","3.03","5.00","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","bande"
"985",985,985,"imitate",1,"1534","1534","466","466","imitate","ImIt1t",6,"9.20","3.07","2.66","Verb",0,1,0,0,0,0,0,NA,NA,6,"Latin","imitārī"
"986",986,986,"battery",1,"1531","1531","469","469","battery","b{t@rI",6,"5.58","3.87","4.67","Noun",1,0,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","batre"
"987",987,987,"dirty",1,"1530","1530","470","470","dirty","d3tI",4,"4.55","4.57","4.23","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Old Norse","drit"
"988",988,988,"whirlpool",1,"1530","1530","470","470","whirlpool","w3lpul",6,"8.95","2.91","4.64","Noun",1,0,0,0,0,0,0,NA,NA,2,"Old Norse","hvirfla"
"989",989,989,"relative",1,"1530","1530","470","470","relative","rEl@tIv",7,"6.47","4.07","2.97","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","relatif"
"990",990,990,"chest",1,"1530","1530","470","470","chest","JEst",4,"5.05","4.48","4.93","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","cista"
"991",991,991,"disappear",1,"1530","1530","470","470","disappear","dIs@p7R",7,"5.37","4.21","2.86","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","désapparaître"
"992",992,992,"beautiful",1,"1526","1526","474","474","beautiful","bjut@fUl",8,"5.72","5.42","2.16","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","biaute"
"993",993,993,"sorcerer",1,"1526","1526","474","474","sorcerer","s$s@r@R",7,"11.37","3.01","4.47","Noun",1,0,0,0,0,0,0,NA,NA,12,"Middle French","sorcier"
"994",994,994,"anxiety",1,"1525","1525","475","475","anxiety","{Nz2@tI",7,"8.17","3.90","2.21","Noun",1,0,0,0,0,0,0,NA,NA,8,"Latin","anxietā-s, -tem"
"995",995,995,"wagon",1,"1523","1523","477","477","wagon","w{g@n",5,"5.22","3.73","4.89","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","wagen"
"996",996,996,"fragrant",1,"1520","1520","480","480","fragrant","fr1gr@nt",8,"9.58","3.35","3.35","Adjective",0,0,1,0,0,0,0,NA,NA,6,"Latin","fragran-s, -tem"
"997",997,997,"match",1,"1519","1519","481","481","match","m{J",3,"5.72","5.12","4.14","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","mèche"
"998",998,998,"explain",1,"1513","1513","487","487","explain","Ikspl1n",7,"6.50","4.83","1.97","Verb",0,1,0,0,0,0,0,NA,NA,2,"Latin","explānāre"
"999",999,999,"suspect",1,"1500","1500","500","500","suspect","s@spEkt",7,"8.58","4.56","2.59","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","suspicere"
"1000",1000,1000,"trunk",1,"1490","1490","510","510","trunk","trVNk",5,"8.30","3.93","4.71","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","tronc"
"1001",1001,1001,"brave",1,"1485","1485","515","515","brave","br1v",4,"6.00","4.64","2.26","Adjective",0,0,1,0,0,0,0,NA,NA,2,"French","brave"
"1002",1002,1002,"announce",1,"1483","1483","517","517","announce","@n6ns",5,"9.48","4.09","3.31","Verb",0,1,0,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","anoncer"
"1003",1003,1003,"luck",1,"1481","1481","519","519","luck","lVk",3,"6.53","5.25","1.33","Noun",1,0,0,0,0,0,0,NA,NA,2,"Dutch","(ge)luk"
"1004",1004,1004,"obscure",1,"1475","1475","525","525","obscure","@bskj9R",7,"11.87","4.19","2.00","Adjective",0,0,1,0,0,0,0,NA,NA,12,"Old French","oscur"
"1005",1005,1005,"surrender",1,"1466","1466","534","534","surrender","s@rEnd@R",8,"7.61","3.76","2.63","Verb",0,1,0,0,0,0,0,NA,NA,4,"French","surrendre"
"1006",1006,1006,"fork",1,"1463","1463","537","537","fork","f$k",3,"3.63","3.97","4.90","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","furca"
"1007",1007,1007,"remains",1,"1456","1456","544","544","remains","rIm1nz",6,"7.87","4.66","3.46","Verb",0,1,0,0,0,0,0,NA,NA,6,"French (Anglo-Norman)","remanoir"
"1008",1008,1008,"parent",1,"1450","1450","550","550","parent","p8r@nt",6,"4.22","4.21","4.56","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","parent"
"1009",1009,1009,"orphan",1,"1450","1450","550","550","orphan","$fH",3,"6.94","3.33","4.04","Noun",1,0,0,0,0,0,0,NA,NA,4,"Latin","orphanus"
"1010",1010,1010,"motor",1,"1447","1447","553","553","motor","m5t@R",5,"7.42","4.25","4.84","Noun",1,0,0,0,0,0,0,NA,NA,2,"Latin","motor"
"1011",1011,1011,"pile",1,"1440","1440","560","560","pile","p2l",3,"5.79","4.23","4.56","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","pile"
"1012",1012,1012,"brick",1,"1440","1440","560","560","brick","brIk",4,"6.43","4.18","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","brique"
"1013",1013,1013,"mushroom",1,"1440","1440","560","560","mushroom","mVSrUm",6,"6.44","3.87","4.83","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","muserun"
"1014",1014,1014,"stay",1,"1440","1440","560","560","stay","st1",3,"4.22","5.39","2.15","Verb",0,1,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","estaier"
"1015",1015,1015,"mix",1,"1440","1440","560","560","mix","mIks",4,"5.11","4.70","3.82","Verb",0,1,0,0,0,0,0,NA,NA,2,"French","mixte"
"1016",1016,1016,"bracelet",1,"1438","1438","562","562","bracelet","br1slIt",7,"5.68","3.79","4.96","Noun",1,0,0,0,0,0,0,NA,NA,2,"French (Anglo-Norman)","bracelet"
"1017",1017,1017,"fine",1,"1435","1435","565","565","fine","f2n",3,"7.44","5.44","2.61","Adjective",0,0,1,0,0,0,0,NA,NA,4,"French (Anglo-Norman)","fin"
"1018",1018,1018,"pardon",1,"1433","1433","567","567","pardon","p#dH",4,"7.83","4.14","2.24","Noun",1,0,0,0,0,0,0,NA,NA,2,"French","pardonner"
"1019",1019,1019,"separate",1,"1432","1450","568","550","separate","sEp@r1t",7,"6.63","4.63","3.25","Adjective",0,0,1,0,0,0,0,NA,NA,2,"Latin","sēparāre"
"1020",1020,1020,"prevent",1,"1432","1450","568","550","prevent","prIvEnt",7,"8.60","4.35","2.34","Verb",0,1,0,0,0,0,0,NA,NA,2,"Latin","praevenīre"
"1021",1021,1021,"spine",1,"1430","1430","570","570","spine","sp2n",4,"7.35","3.91","4.88","Noun",1,0,0,0,0,0,0,NA,NA,4,"Middle French","espine"
